Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,SCL,MIA,American Airlines (AA),American Airlines,4134,08:46,,,,,763,,,"Direct",2650,3576,24
- -,SCL,PMC,American Airlines (AA),American Airlines,569,01:38,,,,,320,,,"Codeshare",2650,2665,24
- -,SCY,GYE,American Airlines (AA),American Airlines,677,01:51,,,,,319,,,"Codeshare",6045,2673,24
- -,SDF,CLT,American Airlines (AA),American Airlines,334,01:10,,,,,319,,,"Direct",4014,3876,24
- -,SDF,DCA,American Airlines (AA),American Airlines,472,01:26,,,,,CRJ E75,,,"Codeshare",4014,3520,24
- -,SDF,DFW,American Airlines (AA),American Airlines,731,01:57,,,,,M80 M83 319,,,"Direct",4014,3670,24
- -,SDF,LGA,American Airlines (AA),American Airlines,656,01:48,,,,,ERD,,,"Codeshare",4014,3697,24
- -,SDF,MIA,American Airlines (AA),American Airlines,912,02:19,,,,,ER4,,,"Codeshare",4014,3576,24
- -,SDF,ORD,American Airlines (AA),American Airlines,286,01:04,,,,,ERD ER4 E75,,,"Codeshare",4014,3830,24
- -,SDF,PHL,American Airlines (AA),American Airlines,574,01:38,,,,,CR9 CRJ,,,"Codeshare",4014,3752,24
- -,SDQ,MIA,American Airlines (AA),American Airlines,848,02:11,,,,,757 763,,,"Direct",1762,3576,24
- -,SDQ,PHL,American Airlines (AA),American Airlines,1517,03:32,,,,,320,,,"Direct",1762,3752,24
- -,SEA,BOS,American Airlines (AA),American Airlines,2487,05:28,,,,,737,,,"Codeshare",3577,3448,24
- -,SEA,BUR,American Airlines (AA),American Airlines,937,02:22,,,,,737,,,"Codeshare",3577,3644,24
- -,SEA,CLT,American Airlines (AA),American Airlines,2273,05:02,,,,,320 321 319,,,"Direct",3577,3876,24
- -,SEA,DEN,American Airlines (AA),American Airlines,1021,02:32,,,,,737,,,"Codeshare",3577,3751,24
- -,SEA,DFW,American Airlines (AA),American Airlines,1656,03:48,,,,,738 757,,,"Direct",3577,3670,24
- -,SEA,EWR,American Airlines (AA),American Airlines,2393,05:17,,,,,737,,,"Codeshare",3577,3494,24
- -,SEA,JFK,American Airlines (AA),American Airlines,2413,05:19,,,,,738,,,"Direct",3577,3797,24
- -,SEA,KTN,American Airlines (AA),American Airlines,678,01:51,,,,,737,,,"Codeshare",3577,3808,24
- -,SEA,LAX,American Airlines (AA),American Airlines,954,02:24,,,,,737,,,"Codeshare",3577,3484,24
- -,SEA,LGB,American Airlines (AA),American Airlines,965,02:25,,,,,CR7,,,"Codeshare",3577,3582,24
- -,SEA,LHR,American Airlines (AA),American Airlines,4783,10:03,,,,,777,,,"Direct",3577,507,24
- -,SEA,MCI,American Airlines (AA),American Airlines,1485,03:28,,,,,737,,,"Codeshare",3577,3458,24
- -,SEA,MCO,American Airlines (AA),American Airlines,2549,05:35,,,,,737,,,"Codeshare",3577,3878,24
- -,SEA,MIA,American Airlines (AA),American Airlines,2719,05:56,,,,,757,,,"Direct",3577,3576,24
- -,SEA,OAK,American Airlines (AA),American Airlines,671,01:50,,,,,737,,,"Codeshare",3577,3453,24
- -,SEA,ONT,American Airlines (AA),American Airlines,956,02:24,,,,,737,,,"Codeshare",3577,3734,24
- -,SEA,ORD,American Airlines (AA),American Airlines,1715,03:55,,,,,738,,,"Direct",3577,3830,24
- -,SEA,PEK,American Airlines (AA),American Airlines,5389,11:16,,,,,787,,,"Codeshare",3577,3364,24
- -,SEA,PHL,American Airlines (AA),American Airlines,2370,05:14,,,,,320 321,,,"Direct",3577,3752,24
- -,SEA,PHX,American Airlines (AA),American Airlines,1106,02:42,,,,,321 320,,,"Direct",3577,3462,24
- -,SEA,SAN,American Airlines (AA),American Airlines,1050,02:36,,,,,737,,,"Codeshare",3577,3731,24
- -,SEA,SFO,American Airlines (AA),American Airlines,678,01:51,,,,,737,,,"Codeshare",3577,3469,24
- -,SEA,SJC,American Airlines (AA),American Airlines,696,01:53,,,,,737,,,"Codeshare",3577,3748,24
- -,SEA,SMF,American Airlines (AA),American Airlines,605,01:42,,,,,737,,,"Codeshare",3577,3817,24
- -,SEA,SNA,American Airlines (AA),American Airlines,978,02:27,,,,,737,,,"Codeshare",3577,3867,24
- -,SEA,STL,American Airlines (AA),American Airlines,1704,03:54,,,,,737,,,"Codeshare",3577,3678,24
- -,SEA,YVR,American Airlines (AA),American Airlines,127,00:45,,,,,DH4,,,"Codeshare",3577,156,24
- -,SFO,CLT,American Airlines (AA),American Airlines,2289,05:04,,,,,321,,,"Direct",3469,3876,24
- -,SFO,DFW,American Airlines (AA),American Airlines,1460,03:25,,,,,738 757 763,,,"Direct",3469,3670,24
- -,SFO,HKG,American Airlines (AA),American Airlines,6910,14:19,,,,,773 744,,,"Codeshare",3469,3077,24
- -,SFO,HND,American Airlines (AA),American Airlines,5145,10:47,,,,,787,,,"Direct",3469,2359,24
- -,SFO,JFK,American Airlines (AA),American Airlines,2578,05:39,,,,,763 32B,,,"Direct",3469,3797,24
- -,SFO,LAX,American Airlines (AA),American Airlines,337,01:10,,,,,738,,,"Direct",3469,3484,24
- -,SFO,LHR,American Airlines (AA),American Airlines,5350,11:12,,,,,744,,,"Codeshare",3469,507,24
- -,SFO,MIA,American Airlines (AA),American Airlines,2579,05:39,,,,,757 763 738,,,"Direct",3469,3576,24
- -,SFO,ORD,American Airlines (AA),American Airlines,1840,04:10,,,,,738,,,"Direct",3469,3830,24
- -,SFO,PDX,American Airlines (AA),American Airlines,550,01:36,,,,,737 DH4,,,"Codeshare",3469,3720,24
- -,SFO,PHL,American Airlines (AA),American Airlines,2513,05:31,,,,,320 321,,,"Direct",3469,3752,24
- -,SFO,PHX,American Airlines (AA),American Airlines,649,01:47,,,,,321 320,,,"Direct",3469,3462,24
- -,SFO,PSP,American Airlines (AA),American Airlines,420,01:20,,,,,737,,,"Codeshare",3469,3839,24
- -,SFO,PVR,American Airlines (AA),American Airlines,1554,03:36,,,,,737,,,"Codeshare",3469,1836,24
- -,SFO,SEA,American Airlines (AA),American Airlines,678,01:51,,,,,737,,,"Codeshare",3469,3577,24
- -,SGF,DFW,American Airlines (AA),American Airlines,364,01:13,,,,,ER4 ERD,,,"Codeshare",4348,3670,24
- -,SGF,ORD,American Airlines (AA),American Airlines,437,01:22,,,,,ER4 ERD,,,"Codeshare",4348,3830,24
- -,SGN,NRT,American Airlines (AA),American Airlines,2722,05:56,,,,,763,,,"Direct",3205,2279,24
- -,SHV,DFW,American Airlines (AA),American Airlines,189,00:52,,,,,CRJ ERD ER4,,,"Codeshare",3609,3670,24
- -,SIN,KUL,American Airlines (AA),American Airlines,184,00:52,,,,,737,,,"Direct",3316,3304,24
- -,SIN,NRT,American Airlines (AA),American Airlines,3327,07:09,,,,,763,,,"Direct",3316,2279,24
- -,SJC,DFW,American Airlines (AA),American Airlines,1434,03:22,,,,,M83,,,"Direct",3748,3670,24
- -,SJC,GDL,American Airlines (AA),American Airlines,1611,03:43,,,,,737,,,"Codeshare",3748,1804,24
- -,SJC,HNL,American Airlines (AA),American Airlines,2413,05:19,,,,,737,,,"Codeshare",3748,3728,24
- -,SJC,KOA,American Airlines (AA),American Airlines,2381,05:15,,,,,737,,,"Codeshare",3748,3514,24
- -,SJC,LAX,American Airlines (AA),American Airlines,307,01:06,,,,,CRJ CR7,,,"Codeshare",3748,3484,24
- -,SJC,LIH,American Airlines (AA),American Airlines,2462,05:25,,,,,737,,,"Codeshare",3748,3602,24
- -,SJC,OGG,American Airlines (AA),American Airlines,2352,05:12,,,,,737,,,"Codeshare",3748,3456,24
- -,SJC,ORD,American Airlines (AA),American Airlines,1824,04:08,,,,,738,,,"Direct",3748,3830,24
- -,SJC,PDX,American Airlines (AA),American Airlines,569,01:38,,,,,737 DH4,,,"Codeshare",3748,3720,24
- -,SJC,PHX,American Airlines (AA),American Airlines,620,01:44,,,,,320 319,,,"Direct",3748,3462,24
- -,SJC,SEA,American Airlines (AA),American Airlines,696,01:53,,,,,737,,,"Codeshare",3748,3577,24
- -,SJD,CLT,American Airlines (AA),American Airlines,1914,04:19,,,,,320,,,"Direct",1840,3876,24
- -,SJD,DFW,American Airlines (AA),American Airlines,1023,02:32,,,,,M80 M83,,,"Direct",1840,3670,24
- -,SJD,LAX,American Airlines (AA),American Airlines,911,02:19,,,,,M83 738,,,"Direct",1840,3484,24
- -,SJD,ORD,American Airlines (AA),American Airlines,1806,04:06,,,,,M83 738,,,"Direct",1840,3830,24
- -,SJD,PHX,American Airlines (AA),American Airlines,723,01:56,,,,,320 319 757 321,,,"Direct",1840,3462,24
- -,SJO,CLT,American Airlines (AA),American Airlines,1753,04:00,,,,,319,,,"Direct",1885,3876,24
- -,SJO,DFW,American Airlines (AA),American Airlines,1779,04:03,,,,,757,,,"Direct",1885,3670,24
- -,SJO,JFK,American Airlines (AA),American Airlines,2210,04:55,,,,,738,,,"Direct",1885,3797,24
- -,SJO,MIA,American Airlines (AA),American Airlines,1120,02:44,,,,,757 738,,,"Direct",1885,3576,24
- -,SJT,DFW,American Airlines (AA),American Airlines,228,00:57,,,,,ER4 CRJ ERD,,,"Codeshare",3708,3670,24
- -,SJU,CCS,American Airlines (AA),American Airlines,545,01:35,,,,,738,,,"Direct",2890,2851,24
- -,SJU,CLT,American Airlines (AA),American Airlines,1475,03:27,,,,,321,,,"Direct",2890,3876,24
- -,SJU,DFW,American Airlines (AA),American Airlines,2162,04:49,,,,,757,,,"Direct",2890,3670,24
- -,SJU,DOM,American Airlines (AA),American Airlines,369,01:14,,,,,SF3,,,"Direct",2890,2877,24
- -,SJU,EIS,American Airlines (AA),American Airlines,95,00:41,,,,,SF3,,,"Direct",2890,2903,24
- -,SJU,FDF,American Airlines (AA),American Airlines,424,01:20,,,,,SF3,,,"Direct",2890,2878,24
- -,SJU,JFK,American Airlines (AA),American Airlines,1600,03:42,,,,,757,,,"Direct",2890,3797,24
- -,SJU,MIA,American Airlines (AA),American Airlines,1044,02:35,,,,,738 757,,,"Direct",2890,3576,24
- -,SJU,ORD,American Airlines (AA),American Airlines,2072,04:38,,,,,738,,,"Direct",2890,3830,24
- -,SJU,PHL,American Airlines (AA),American Airlines,1579,03:39,,,,,757 767 320,,,"Direct",2890,3752,24
- -,SJU,PTP,American Airlines (AA),American Airlines,330,01:09,,,,,SF3,,,"Direct",2890,2881,24
- -,SJU,VIJ,American Airlines (AA),American Airlines,103,00:42,,,,,DHT,,,"Direct",2890,6080,24
- -,SJU,VQS,American Airlines (AA),American Airlines,44,00:35,,,,,DHT,,,"Direct",2890,6788,24
- -,SKB,MIA,American Airlines (AA),American Airlines,1269,03:02,,,,,738,,,"Direct",2891,3576,24
- -,SLC,CLT,American Airlines (AA),American Airlines,1722,03:56,,,,,320,,,"Direct",3536,3876,24
- -,SLC,DFW,American Airlines (AA),American Airlines,987,02:28,,,,,M80 M83,,,"Direct",3536,3670,24
- -,SLC,LAX,American Airlines (AA),American Airlines,589,01:40,,,,,CRJ CR7,,,"Codeshare",3536,3484,24
- -,SLC,ORD,American Airlines (AA),American Airlines,1245,02:59,,,,,E75 CR7,,,"Codeshare",3536,3830,24
- -,SLC,PHL,American Airlines (AA),American Airlines,1920,04:20,,,,,320,,,"Direct",3536,3752,24
- -,SLC,PHX,American Airlines (AA),American Airlines,507,01:30,,,,,320 319 321,,,"Direct",3536,3462,24
- -,SLP,DFW,American Airlines (AA),American Airlines,772,02:02,,,,,ERD,,,"Codeshare",1842,3670,24
- -,SMF,CLT,American Airlines (AA),American Airlines,2237,04:58,,,,,321,,,"Direct",3817,3876,24
- -,SMF,DFW,American Airlines (AA),American Airlines,1427,03:21,,,,,M83,,,"Direct",3817,3670,24
- -,SMF,LAX,American Airlines (AA),American Airlines,372,01:14,,,,,CRJ,,,"Codeshare",3817,3484,24
- -,SMF,OGG,American Airlines (AA),American Airlines,2400,05:18,,,,,737,,,"Codeshare",3817,3456,24
- -,SMF,PHX,American Airlines (AA),American Airlines,645,01:47,,,,,320 319 321,,,"Direct",3817,3462,24
- -,SMF,SEA,American Airlines (AA),American Airlines,605,01:42,,,,,737,,,"Codeshare",3817,3577,24
- -,SNA,DFW,American Airlines (AA),American Airlines,1201,02:54,,,,,738,,,"Direct",3867,3670,24
- -,SNA,ORD,American Airlines (AA),American Airlines,1721,03:56,,,,,738,,,"Direct",3867,3830,24
- -,SNA,PDX,American Airlines (AA),American Airlines,859,02:13,,,,,737,,,"Codeshare",3867,3720,24
- -,SNA,PHX,American Airlines (AA),American Airlines,337,01:10,,,,,320 319 321,,,"Direct",3867,3462,24
- -,SNA,SEA,American Airlines (AA),American Airlines,978,02:27,,,,,737,,,"Codeshare",3867,3577,24
- -,SOF,LHR,American Airlines (AA),American Airlines,1267,03:02,,,,,320,,,"Codeshare",1194,507,24
- -,SPS,DFW,American Airlines (AA),American Airlines,112,00:43,,,,,ERD ER4 CRJ,,,"Codeshare",3680,3670,24
- -,SRQ,CLT,American Airlines (AA),American Airlines,548,01:35,,,,,CR9 E75,,,"Codeshare",4067,3876,24
- -,SRQ,DCA,American Airlines (AA),American Airlines,852,02:12,,,,,CRJ,,,"Codeshare",4067,3520,24
- -,SSA,MIA,American Airlines (AA),American Airlines,3885,08:16,,,,,757,,,"Direct",2621,3576,24
- -,STI,MIA,American Airlines (AA),American Airlines,758,02:00,,,,,757 738,,,"Direct",1764,3576,24
- -,STL,CLT,American Airlines (AA),American Airlines,574,01:38,,,,,319,,,"Direct",3678,3876,24
- -,STL,DCA,American Airlines (AA),American Airlines,716,01:55,,,,,CR7,,,"Codeshare",3678,3520,24
- -,STL,DFW,American Airlines (AA),American Airlines,549,01:35,,,,,M83 M80 738,,,"Direct",3678,3670,24
- -,STL,LAX,American Airlines (AA),American Airlines,1587,03:40,,,,,M83,,,"Direct",3678,3484,24
- -,STL,LGA,American Airlines (AA),American Airlines,885,02:16,,,,,CR7,,,"Codeshare",3678,3697,24
- -,STL,MIA,American Airlines (AA),American Airlines,1069,02:38,,,,,738,,,"Direct",3678,3576,24
- -,STL,ORD,American Airlines (AA),American Airlines,257,01:00,,,,,M80 M83 738,,,"Direct",3678,3830,24
- -,STL,PHL,American Airlines (AA),American Airlines,811,02:07,,,,,E75 CRJ E70,,,"Codeshare",3678,3752,24
- -,STL,PHX,American Airlines (AA),American Airlines,1258,03:00,,,,,319,,,"Direct",3678,3462,24
- -,STL,PIT,American Airlines (AA),American Airlines,552,01:36,,,,,ER4,,,"Codeshare",3678,3570,24
- -,STL,SEA,American Airlines (AA),American Airlines,1704,03:54,,,,,737,,,"Codeshare",3678,3577,24
- -,STR,LHR,American Airlines (AA),American Airlines,469,01:26,,,,,319 320,,,"Codeshare",350,507,24
- -,STS,LAX,American Airlines (AA),American Airlines,399,01:17,,,,,DH4,,,"Codeshare",6992,3484,24
- -,STS,SAN,American Airlines (AA),American Airlines,508,01:30,,,,,DH4,,,"Codeshare",6992,3731,24
- -,STT,CLT,American Airlines (AA),American Airlines,1521,03:32,,,,,757 767,,,"Direct",2883,3876,24
- -,STT,JFK,American Airlines (AA),American Airlines,1626,03:45,,,,,757,,,"Direct",2883,3797,24
- -,STT,MIA,American Airlines (AA),American Airlines,1105,02:42,,,,,757,,,"Direct",2883,3576,24
- -,STT,PHL,American Airlines (AA),American Airlines,1608,03:42,,,,,757,,,"Direct",2883,3752,24
- -,STX,MIA,American Airlines (AA),American Airlines,1138,02:46,,,,,738,,,"Direct",2884,3576,24
- -,SUX,ORD,American Airlines (AA),American Airlines,434,01:22,,,,,ERD ER4,,,"Codeshare",3753,3830,24
- -,SVG,LHR,American Airlines (AA),American Airlines,564,01:37,,,,,319,,,"Codeshare",666,507,24
- -,SWF,PHL,American Airlines (AA),American Airlines,127,00:45,,,,,DH3,,,"Direct",3661,3752,24
- -,SXM,CLT,American Airlines (AA),American Airlines,1612,03:43,,,,,757 319,,,"Direct",2899,3876,24
- -,SXM,JFK,American Airlines (AA),American Airlines,1684,03:52,,,,,757,,,"Direct",2899,3797,24
- -,SXM,MIA,American Airlines (AA),American Airlines,1222,02:56,,,,,757 738,,,"Direct",2899,3576,24
- -,SXM,PHL,American Airlines (AA),American Airlines,1672,03:50,,,,,332,,,"Direct",2899,3752,24
- -,SYD,ADL,American Airlines (AA),American Airlines,722,01:56,,,,,737,,,"Codeshare",3361,3341,24
- -,SYD,AKL,American Airlines (AA),American Airlines,1341,03:10,,,,,737,,,"Codeshare",3361,2006,24
- -,SYD,ASP,American Airlines (AA),American Airlines,1254,03:00,,,,,737,,,"Codeshare",3361,3319,24
- -,SYD,BNE,American Airlines (AA),American Airlines,467,01:26,,,,,737 763,,,"Codeshare",3361,3320,24
- -,SYD,CBR,American Airlines (AA),American Airlines,146,00:47,,,,,737,,,"Codeshare",3361,3355,24
- -,SYD,CHC,American Airlines (AA),American Airlines,1320,03:08,,,,,737,,,"Codeshare",3361,2009,24
- -,SYD,CNS,American Airlines (AA),American Airlines,1225,02:57,,,,,763 737,,,"Codeshare",3361,3322,24
- -,SYD,DFW,American Airlines (AA),American Airlines,8575,17:39,,,,,744,,,"Codeshare",3361,3670,24
- -,SYD,DRW,American Airlines (AA),American Airlines,1959,04:25,,,,,737,,,"Codeshare",3361,3999,24
- -,SYD,HNL,American Airlines (AA),American Airlines,5074,10:38,,,,,763,,,"Codeshare",3361,3728,24
- -,SYD,LAX,American Airlines (AA),American Airlines,7490,15:28,,,,,744 380,,,"Codeshare",3361,3484,24
- -,SYD,MEL,American Airlines (AA),American Airlines,438,01:22,,,,,737,,,"Direct",3361,3339,24
- -,SYD,PER,American Airlines (AA),American Airlines,2035,04:34,,,,,330 763,,,"Codeshare",3361,3351,24
- -,SYR,BOS,American Airlines (AA),American Airlines,263,01:01,,,,,DH3,,,"Direct",3745,3448,24
- -,SYR,CLT,American Airlines (AA),American Airlines,603,01:42,,,,,320 319,,,"Direct",3745,3876,24
- -,SYR,DCA,American Airlines (AA),American Airlines,298,01:05,,,,,E70 CRJ,,,"Codeshare",3745,3520,24
- -,SYR,ORD,American Airlines (AA),American Airlines,604,01:42,,,,,CR7 ER4,,,"Codeshare",3745,3830,24
- -,SYR,PHL,American Airlines (AA),American Airlines,228,00:57,,,,,DH3,,,"Direct",3745,3752,24
- -,TGU,MIA,American Airlines (AA),American Airlines,926,02:21,,,,,757,,,"Direct",1776,3576,24
- -,TLH,CLT,American Airlines (AA),American Airlines,386,01:16,,,,,CR7 CRJ,,,"Codeshare",3698,3876,24
- -,TLH,DCA,American Airlines (AA),American Airlines,716,01:55,,,,,CRJ,,,"Codeshare",3698,3520,24
- -,TLH,DFW,American Airlines (AA),American Airlines,765,02:01,,,,,ERD ER4,,,"Codeshare",3698,3670,24
- -,TLH,MIA,American Airlines (AA),American Airlines,402,01:18,,,,,ERD ER4,,,"Codeshare",3698,3576,24
- -,TLS,LHR,American Airlines (AA),American Airlines,548,01:35,,,,,320 319,,,"Codeshare",1273,507,24
- -,TLV,PHL,American Airlines (AA),American Airlines,5755,12:00,,,,,332,,,"Direct",1590,3752,24
- -,TOL,ORD,American Airlines (AA),American Airlines,212,00:55,,,,,ER4 ERD,,,"Codeshare",4040,3830,24
- -,TPA,CLT,American Airlines (AA),American Airlines,508,01:30,,,,,320 737 321 319,,,"Direct",3646,3876,24
- -,TPA,DCA,American Airlines (AA),American Airlines,814,02:07,,,,,319,,,"Direct",3646,3520,24
- -,TPA,DFW,American Airlines (AA),American Airlines,926,02:21,,,,,738 M83 M80,,,"Direct",3646,3670,24
- -,TPA,JFK,American Airlines (AA),American Airlines,1005,02:30,,,,,CR7,,,"Codeshare",3646,3797,24
- -,TPA,LGW,American Airlines (AA),American Airlines,4416,09:19,,,,,777,,,"Codeshare",3646,502,24
- -,TPA,MIA,American Airlines (AA),American Airlines,204,00:54,,,,,738,,,"Direct",3646,3576,24
- -,TPA,ORD,American Airlines (AA),American Airlines,1013,02:31,,,,,738 M83 M80,,,"Direct",3646,3830,24
- -,TPA,PHL,American Airlines (AA),American Airlines,920,02:20,,,,,737 321 319 320,,,"Direct",3646,3752,24
- -,TPA,PHX,American Airlines (AA),American Airlines,1784,04:04,,,,,320,,,"Direct",3646,3462,24
- -,TPE,NRT,American Airlines (AA),American Airlines,1354,03:12,,,,,737,,,"Direct",2276,2279,24
- -,TRC,DFW,American Airlines (AA),American Airlines,634,01:46,,,,,ER4,,,"Codeshare",1845,3670,24
- -,TRI,CLT,American Airlines (AA),American Airlines,119,00:44,,,,,DH3 DH8,,,"Direct",4116,3876,24
- -,TSV,BNE,American Airlines (AA),American Airlines,690,01:52,,,,,737,,,"Codeshare",3330,3320,24
- -,TUL,DFW,American Airlines (AA),American Airlines,237,00:58,,,,,M80 738 M83 757,,,"Direct",3855,3670,24
- -,TUL,MIA,American Airlines (AA),American Airlines,1167,02:50,,,,,738,,,"Direct",3855,3576,24
- -,TUL,ORD,American Airlines (AA),American Airlines,584,01:40,,,,,738,,,"Direct",3855,3830,24
- -,TUS,DFW,American Airlines (AA),American Airlines,810,02:07,,,,,M80 M83,,,"Direct",3636,3670,24
- -,TUS,LAX,American Airlines (AA),American Airlines,450,01:24,,,,,CRJ,,,"Codeshare",3636,3484,24
- -,TUS,ORD,American Airlines (AA),American Airlines,1434,03:22,,,,,M83 M80,,,"Direct",3636,3830,24
- -,TUS,PHX,American Airlines (AA),American Airlines,110,00:43,,,,,CR9 CRJ,,,"Codeshare",3636,3462,24
- -,TVC,ORD,American Airlines (AA),American Airlines,223,00:56,,,,,ERD ER4,,,"Codeshare",4023,3830,24
- -,TXK,DFW,American Airlines (AA),American Airlines,180,00:51,,,,,ERD ER4,,,"Codeshare",3770,3670,24
- -,TXL,JFK,American Airlines (AA),American Airlines,3954,08:24,,,,,330,,,"Codeshare",351,3797,24
- -,TXL,LHR,American Airlines (AA),American Airlines,588,01:40,,,,,320 319 321,,,"Codeshare",351,507,24
- -,TXL,MIA,American Airlines (AA),American Airlines,4962,10:25,,,,,330,,,"Codeshare",351,3576,24
- -,TXL,ORD,American Airlines (AA),American Airlines,4397,09:17,,,,,330,,,"Codeshare",351,3830,24
- -,TYR,DFW,American Airlines (AA),American Airlines,102,00:42,,,,,ERD ER4 CRJ,,,"Codeshare",3848,3670,24
- -,TYS,CLT,American Airlines (AA),American Airlines,176,00:51,,,,,CR7 CRJ,,,"Codeshare",3676,3876,24
- -,TYS,DCA,American Airlines (AA),American Airlines,435,01:22,,,,,CRJ,,,"Codeshare",3676,3520,24
- -,TYS,DFW,American Airlines (AA),American Airlines,769,02:02,,,,,ER4 CRJ ERD,,,"Codeshare",3676,3670,24
